,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
19066,19066,2024,1/21/2024,19805,N944AN,896,10423,"Austin, TX",74,10721,"Boston, MA",13,1803,1806.0,3.0,0.0,17.0,1823.0,2300.0,6.0,2251,2306.0,15.0,0,228,240.0,217.0,1,1698,3.0,0.0,12.0,0.0,0.0,0,0,2024-01-21
19067,19067,2024,1/8/2024,19977,N61898,520,12889,"Las Vegas, NV",85,12266,"Houston, TX",74,1009,1007.0,0.0,-1.0,19.0,1026.0,1508.0,13.0,1512,1521.0,9.0,0,183,194.0,162.0,1,1222,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
19068,19068,2024,1/31/2024,19790,N596NW,377,13204,"Orlando, FL",33,11433,"Detroit, MI",43,1800,1758.0,0.0,-1.0,15.0,1813.0,2034.0,7.0,2044,2041.0,0.0,0,164,163.0,141.0,1,957,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19069,19069,2024,1/2/2024,20398,N237NN,3691,10423,"Austin, TX",74,13244,"Memphis, TN",54,1914,2210.0,176.0,11.0,22.0,2232.0,2343.0,8.0,2055,2351.0,176.0,0,101,101.0,71.0,1,559,0.0,16.0,0.0,0.0,160.0,0,0,2024-01-02
19070,19070,2024,1/22/2024,20397,N589NN,5466,11057,"Charlotte, NC",36,14783,"Springfield, MO",64,1638,1632.0,0.0,-1.0,39.0,1711.0,1812.0,6.0,1812,1818.0,6.0,0,154,166.0,121.0,1,708,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
19071,19071,2024,1/10/2024,19393,N282WN,3837,11292,"Denver, CO",82,10849,"Bozeman, MT",84,1530,1539.0,9.0,0.0,12.0,1551.0,1709.0,5.0,1715,1714.0,0.0,0,105,95.0,78.0,1,524,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
19072,19072,2024,1/10/2024,19805,N306PB,1261,13198,"Kansas City, MO",64,11298,"Dallas/Fort Worth, TX",74,713,929.0,136.0,9.0,14.0,943.0,1056.0,13.0,858,1109.0,131.0,0,105,100.0,73.0,1,460,0.0,0.0,0.0,0.0,131.0,0,0,2024-01-10
19073,19073,2024,1/5/2024,19930,N622AS,60,12523,"Juneau, AK",1,12819,"Ketchikan, AK",1,716,659.0,0.0,-2.0,11.0,710.0,752.0,4.0,827,756.0,0.0,0,71,57.0,42.0,1,234,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
19074,19074,2024,1/31/2024,19930,N920AK,1165,12892,"Los Angeles, CA",91,14057,"Portland, OR",92,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132,0.0,0.0,0,152,0.0,0.0,1,834,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-31
19075,19075,2024,1/13/2024,19393,N8884Q,2095,13232,"Chicago, IL",41,10792,"Buffalo, NY",22,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515,0.0,0.0,0,90,0.0,0.0,1,468,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-13
19076,19076,2024,1/30/2024,20304,N288SY,3728,14869,"Salt Lake City, UT",87,14252,"Pasco/Kennewick/Richland, WA",93,1615,1658.0,43.0,2.0,10.0,1708.0,1723.0,5.0,1705,1728.0,23.0,0,110,90.0,75.0,1,521,23.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
19077,19077,2024,1/18/2024,19790,N306DN,706,10397,"Atlanta, GA",34,11292,"Denver, CO",82,1159,1157.0,0.0,-1.0,12.0,1209.0,1311.0,9.0,1324,1320.0,0.0,0,205,203.0,182.0,1,1199,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
19078,19078,2024,1/11/2024,20397,N599NN,5555,10599,"Birmingham, AL",51,11057,"Charlotte, NC",36,1227,1226.0,0.0,-1.0,20.0,1246.0,1447.0,10.0,1459,1457.0,0.0,0,92,91.0,61.0,1,350,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19079,19079,2024,1/17/2024,20416,N626NK,1615,13204,"Orlando, FL",33,11433,"Detroit, MI",43,710,706.0,0.0,-1.0,28.0,734.0,946.0,10.0,956,956.0,0.0,0,166,170.0,132.0,1,957,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
19080,19080,2024,1/11/2024,20304,N124SY,5365,12892,"Los Angeles, CA",91,14747,"Seattle, WA",93,1900,1909.0,9.0,0.0,15.0,1924.0,2157.0,16.0,2209,2213.0,4.0,0,189,184.0,153.0,1,954,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19081,19081,2024,1/3/2024,20368,273NV,3186,10408,"Appleton, WI",45,14112,"St. Petersburg, FL",33,700,700.0,0.0,0.0,35.0,735.0,1102.0,7.0,1100,1109.0,9.0,0,180,189.0,147.0,1,1173,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19082,19082,2024,1/9/2024,19805,N160AN,1435,14524,"Richmond, VA",38,11057,"Charlotte, NC",36,1102,1123.0,21.0,1.0,21.0,1144.0,1240.0,9.0,1230,1249.0,19.0,0,88,86.0,56.0,1,257,0.0,0.0,0.0,0.0,19.0,0,0,2024-01-09
19083,19083,2024,1/9/2024,20452,N878RW,5680,11066,"Columbus, OH",44,12953,"New York, NY",22,1418,1427.0,9.0,0.0,18.0,1445.0,1559.0,13.0,1602,1612.0,10.0,0,104,105.0,74.0,1,479,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
19084,19084,2024,1/28/2024,19977,N17294,1325,11292,"Denver, CO",82,14057,"Portland, OR",92,2049,2045.0,0.0,-1.0,19.0,2104.0,2225.0,4.0,2245,2229.0,0.0,0,176,164.0,141.0,1,991,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19085,19085,2024,1/17/2024,19805,N109UW,1574,14100,"Philadelphia, PA",23,11057,"Charlotte, NC",36,1733,1900.0,87.0,5.0,29.0,1929.0,2044.0,25.0,1924,2109.0,105.0,0,111,129.0,75.0,1,449,0.0,0.0,18.0,0.0,87.0,0,0,2024-01-17
19086,19086,2024,1/28/2024,19805,N813AW,1148,14685,"Savannah, GA",34,11057,"Charlotte, NC",36,500,452.0,0.0,-1.0,13.0,505.0,547.0,5.0,619,552.0,0.0,0,79,60.0,42.0,1,213,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19087,19087,2024,1/16/2024,20397,N578NN,5488,14100,"Philadelphia, PA",23,12451,"Jacksonville, FL",33,904,1354.0,290.0,12.0,83.0,1517.0,1717.0,3.0,1130,1720.0,350.0,0,146,206.0,120.0,1,742,0.0,290.0,60.0,0.0,0.0,0,0,2024-01-16
19088,19088,2024,1/7/2024,19805,N510UW,1077,11057,"Charlotte, NC",36,11003,"Cedar Rapids/Iowa City, IA",61,2038,2034.0,0.0,-1.0,15.0,2049.0,2140.0,4.0,2155,2144.0,0.0,0,137,130.0,111.0,1,742,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19089,19089,2024,1/7/2024,20409,N828JB,871,12478,"New York, NY",22,14869,"Salt Lake City, UT",87,1129,1127.0,0.0,-1.0,14.0,1141.0,1416.0,9.0,1453,1425.0,0.0,0,324,298.0,275.0,1,1990,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19090,19090,2024,1/12/2024,20363,N920XJ,4841,12953,"New York, NY",22,14321,"Portland, ME",12,2059,2107.0,8.0,0.0,16.0,2123.0,2203.0,7.0,2229,2210.0,0.0,0,90,63.0,40.0,1,269,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
19091,19091,2024,1/28/2024,19790,N115DN,676,11298,"Dallas/Fort Worth, TX",74,10397,"Atlanta, GA",34,1420,1420.0,0.0,0.0,15.0,1435.0,1709.0,8.0,1724,1717.0,0.0,0,124,117.0,94.0,1,731,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19092,19092,2024,1/25/2024,20304,N128SY,4638,10693,"Nashville, TN",54,12266,"Houston, TX",74,1430,1426.0,0.0,-1.0,14.0,1440.0,1639.0,8.0,1702,1647.0,0.0,0,152,141.0,119.0,1,657,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
19093,19093,2024,1/2/2024,20398,N240NN,3881,13930,"Chicago, IL",41,12339,"Indianapolis, IN",42,925,959.0,34.0,2.0,15.0,1014.0,1149.0,5.0,1140,1154.0,14.0,0,75,55.0,35.0,1,177,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19094,19094,2024,1/26/2024,19393,N8319F,1235,11292,"Denver, CO",82,13487,"Minneapolis, MN",63,650,654.0,4.0,0.0,36.0,730.0,1002.0,2.0,950,1004.0,14.0,0,120,130.0,92.0,1,680,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19095,19095,2024,1/10/2024,20398,N764JD,3466,11298,"Dallas/Fort Worth, TX",74,11778,"Fort Smith, AR",71,2112,2109.0,0.0,-1.0,18.0,2127.0,2212.0,3.0,2223,2215.0,0.0,0,71,66.0,45.0,1,227,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
19096,19096,2024,1/15/2024,20409,N247JB,1486,14122,"Pittsburgh, PA",23,10721,"Boston, MA",13,650,811.0,81.0,5.0,13.0,824.0,928.0,5.0,843,933.0,50.0,0,113,82.0,64.0,1,496,50.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
19097,19097,2024,1/14/2024,20368,313NV,1349,14761,"Sanford, FL",33,10257,"Albany, NY",22,1501,1525.0,24.0,1.0,14.0,1539.0,1808.0,5.0,1746,1813.0,27.0,0,165,168.0,149.0,1,1049,24.0,0.0,3.0,0.0,0.0,0,0,2024-01-14
19098,19098,2024,1/15/2024,19393,N410WN,960,13495,"New Orleans, LA",72,10821,"Baltimore, MD",35,650,649.0,0.0,-1.0,13.0,702.0,954.0,4.0,1015,958.0,0.0,0,145,129.0,112.0,1,998,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
19099,19099,2024,1/28/2024,19805,N993AN,2642,14027,"West Palm Beach/Palm Beach, FL",33,14100,"Philadelphia, PA",23,1209,1249.0,40.0,2.0,50.0,1339.0,1534.0,8.0,1448,1542.0,54.0,0,159,173.0,115.0,1,951,3.0,0.0,14.0,0.0,37.0,0,0,2024-01-28
19100,19100,2024,1/10/2024,20304,N303SY,3825,14113,"Pocatello, ID",83,14869,"Salt Lake City, UT",87,1325,1320.0,0.0,-1.0,35.0,1355.0,1428.0,12.0,1425,1440.0,15.0,0,60,80.0,33.0,1,150,15.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
19101,19101,2024,1/30/2024,19977,N816UA,2434,14986,"Sarasota/Bradenton, FL",33,13930,"Chicago, IL",41,1545,1536.0,0.0,-1.0,12.0,1548.0,1717.0,11.0,1752,1728.0,0.0,0,187,172.0,149.0,1,1050,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
19102,19102,2024,1/14/2024,19977,N37313,2382,13930,"Chicago, IL",41,15376,"Tucson, AZ",81,916,1155.0,159.0,10.0,22.0,1217.0,1456.0,3.0,1226,1459.0,153.0,0,250,244.0,219.0,1,1437,0.0,153.0,0.0,0.0,0.0,0,0,2024-01-14
19103,19103,2024,1/6/2024,20368,0,234,10431,"Asheville, NC",36,14761,"Sanford, FL",33,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037,0.0,0.0,0,92,0.0,0.0,1,465,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-06
19104,19104,2024,1/27/2024,19805,N460AN,2017,12892,"Los Angeles, CA",91,11057,"Charlotte, NC",36,2359,16.0,17.0,1.0,13.0,29.0,730.0,7.0,736,737.0,1.0,0,277,261.0,241.0,1,2125,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
19105,19105,2024,1/28/2024,19790,N381DZ,530,10397,"Atlanta, GA",34,11292,"Denver, CO",82,1330,1328.0,0.0,-1.0,13.0,1341.0,1438.0,6.0,1453,1444.0,0.0,0,203,196.0,177.0,1,1199,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19106,19106,2024,1/7/2024,19805,N950AN,576,11298,"Dallas/Fort Worth, TX",74,10423,"Austin, TX",74,2000,2046.0,46.0,3.0,14.0,2100.0,2138.0,7.0,2105,2145.0,40.0,0,65,59.0,38.0,1,190,40.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19107,19107,2024,1/24/2024,19393,N7817J,1292,13796,"Oakland, CA",91,12889,"Las Vegas, NV",85,1825,1830.0,5.0,0.0,15.0,1845.0,1947.0,4.0,1955,1951.0,0.0,0,90,81.0,62.0,1,407,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
19108,19108,2024,1/2/2024,20368,287NV,864,14082,"Punta Gorda, FL",33,11823,"Fort Wayne, IN",42,710,706.0,0.0,-1.0,9.0,715.0,942.0,6.0,949,948.0,0.0,0,159,162.0,147.0,1,986,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19109,19109,2024,1/26/2024,19393,N8863Q,4656,15304,"Tampa, FL",33,13495,"New Orleans, LA",72,1455,1500.0,5.0,0.0,13.0,1513.0,1535.0,5.0,1535,1540.0,5.0,0,100,100.0,82.0,1,488,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19110,19110,2024,1/9/2024,19393,N8634A,2730,10821,"Baltimore, MD",35,13204,"Orlando, FL",33,1020,1044.0,24.0,1.0,9.0,1053.0,1250.0,7.0,1250,1257.0,7.0,0,150,133.0,117.0,1,787,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
19111,19111,2024,1/13/2024,20304,N296SY,3722,14771,"San Francisco, CA",91,14747,"Seattle, WA",93,1230,1307.0,37.0,2.0,16.0,1323.0,1502.0,14.0,1445,1516.0,31.0,0,135,129.0,99.0,1,679,31.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
19112,19112,2024,1/25/2024,19393,N495WN,464,10821,"Baltimore, MD",35,10994,"Charleston, SC",37,900,857.0,0.0,-1.0,39.0,936.0,1054.0,3.0,1055,1057.0,2.0,0,115,120.0,78.0,1,472,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
19113,19113,2024,1/12/2024,19790,N313DU,332,14869,"Salt Lake City, UT",87,14831,"San Jose, CA",91,1130,1213.0,43.0,2.0,14.0,1227.0,1301.0,4.0,1233,1305.0,32.0,0,123,112.0,94.0,1,584,8.0,0.0,0.0,0.0,24.0,0,0,2024-01-12
19114,19114,2024,1/16/2024,19977,N76532,1115,11292,"Denver, CO",82,13198,"Kansas City, MO",64,2025,2109.0,44.0,2.0,18.0,2127.0,2332.0,5.0,2304,2337.0,33.0,0,99,88.0,65.0,1,533,32.0,0.0,0.0,0.0,1.0,0,0,2024-01-16
19115,19115,2024,1/31/2024,20409,N3132J,2725,12478,"New York, NY",22,15304,"Tampa, FL",33,915,911.0,0.0,-1.0,24.0,935.0,1152.0,7.0,1218,1159.0,0.0,0,183,168.0,137.0,1,1005,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19116,19116,2024,1/7/2024,20452,N403YX,4472,15919,"Fayetteville, AR",71,12953,"New York, NY",22,1426,1424.0,0.0,-1.0,20.0,1444.0,1808.0,10.0,1830,1818.0,0.0,0,184,174.0,144.0,1,1147,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19117,19117,2024,1/16/2024,19977,0,709,11618,"Newark, NJ",21,11697,"Fort Lauderdale, FL",33,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,0.0,0.0,0,191,0.0,0.0,1,1065,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-16
19118,19118,2024,1/25/2024,19790,N912DU,2335,11433,"Detroit, MI",43,13930,"Chicago, IL",41,710,658.0,0.0,-1.0,20.0,718.0,711.0,29.0,744,740.0,0.0,0,94,102.0,53.0,1,235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
19119,19119,2024,1/23/2024,20452,N118HQ,4431,11278,"Washington, DC",38,15096,"Syracuse, NY",22,936,930.0,0.0,-1.0,31.0,1001.0,1054.0,5.0,1058,1059.0,1.0,0,82,89.0,53.0,1,298,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
19120,19120,2024,1/26/2024,19790,N372DN,2121,13487,"Minneapolis, MN",63,10397,"Atlanta, GA",34,1950,1951.0,1.0,0.0,16.0,2007.0,2309.0,6.0,2333,2315.0,0.0,0,163,144.0,122.0,1,907,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19121,19121,2024,1/31/2024,19977,N76504,2070,14262,"Palm Springs, CA",91,14771,"San Francisco, CA",91,1300,1252.0,0.0,-1.0,21.0,1313.0,1435.0,13.0,1447,1448.0,1.0,0,107,116.0,82.0,1,421,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19122,19122,2024,1/2/2024,19393,N8563Z,781,14831,"San Jose, CA",91,14107,"Phoenix, AZ",81,640,633.0,0.0,-1.0,13.0,646.0,905.0,4.0,925,909.0,0.0,0,105,96.0,79.0,1,621,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19123,19123,2024,1/20/2024,20436,N378FR,3417,14683,"San Antonio, TX",74,12889,"Las Vegas, NV",85,2127,2218.0,51.0,3.0,10.0,2228.0,2249.0,9.0,2231,2258.0,27.0,0,184,160.0,141.0,1,1069,0.0,0.0,0.0,0.0,27.0,0,0,2024-01-20
19124,19124,2024,1/7/2024,19977,N71411,2393,15304,"Tampa, FL",33,12266,"Houston, TX",74,710,716.0,6.0,0.0,25.0,741.0,842.0,6.0,846,848.0,2.0,0,156,152.0,121.0,1,787,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19125,19125,2024,1/14/2024,19977,N211UA,1169,12173,"Honolulu, HI",2,12892,"Los Angeles, CA",91,2220,26.0,126.0,8.0,19.0,45.0,712.0,10.0,546,722.0,96.0,0,326,296.0,267.0,1,2556,11.0,0.0,0.0,0.0,85.0,0,0,2024-01-14
19126,19126,2024,1/3/2024,19790,N815DN,2179,10397,"Atlanta, GA",34,11996,"Greer, SC",37,2121,2120.0,0.0,-1.0,14.0,2134.0,2208.0,3.0,2214,2211.0,0.0,0,53,51.0,34.0,1,153,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
19127,19127,2024,1/31/2024,20416,N915NK,2058,13204,"Orlando, FL",33,11618,"Newark, NJ",21,2039,2037.0,0.0,-1.0,17.0,2054.0,2317.0,4.0,2329,2321.0,0.0,0,170,164.0,143.0,1,937,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
